productID,productName,categoryID,unitPrice,unitsInStock,unitsOnOrder,reorderLevel,discontinued,categoryName
1,Chai,1,18.0,39,0,10,0,Beverages
2,Chang,1,19.0,17,40,25,0,Beverages
3,Aniseed Syrup,2,10.0,13,70,25,0,Condiments
4,Chef Anton's Cajun Seasoning,2,22.0,53,0,0,0,Condiments
5,Chef Anton's Gumbo Mix,2,21.35,0,0,0,1,Condiments
6,Grandma's Boysenberry Spread,2,25.0,120,0,25,0,Condiments
7,Uncle Bob's Organic Dried Pears,7,30.0,15,0,10,0,Produce
8,Northwoods Cranberry Sauce,2,40.0,6,0,0,0,Condiments
9,Mishi Kobe Niku,6,97.0,29,0,0,1,Meat/Poultry
10,Ikura,8,31.0,31,0,0,0,Seafood
11,Queso Cabrales,4,21.0,22,30,30,0,Dairy Products
12,Queso Manchego La Pastora,4,38.0,86,0,0,0,Dairy Products
13,Konbu,8,6.0,24,0,5,0,Seafood
14,Tofu,7,23.25,35,0,0,0,Produce
15,Genen Shouyu,2,15.5,39,0,5,0,Condiments
16,Pavlova,3,17.45,29,0,10,0,Confections
17,Alice Mutton,6,39.0,0,0,0,1,Meat/Poultry
18,Carnarvon Tigers,8,62.5,42,0,0,0,Seafood
19,Teatime Chocolate Biscuits,3,9.2,25,0,5,0,Confections
20,Sir Rodney's Marmalade,3,81.0,40,0,0,0,Confections
21,Sir Rodney's Scones,3,10.0,3,40,5,0,Confections
22,Gustaf's Knäckebröd,5,21.0,104,0,25,0,Grains/Cereals
23,Tunnbröd,5,9.0,61,0,25,0,Grains/Cereals
24,Guaraná Fantástica,1,4.5,20,0,0,1,Beverages
25,NuNuCa Nuß-Nougat-Creme,3,14.0,76,0,30,0,Confections
26,Gumbär Gummibärchen,3,31.23,15,0,0,0,Confections
27,Schoggi Schokolade,3,43.9,49,0,30,0,Confections
28,Rössle Sauerkraut,7,45.6,26,0,0,1,Produce
29,Thüringer Rostbratwurst,6,123.79,0,0,0,1,Meat/Poultry
30,Nord-Ost Matjeshering,8,25.89,10,0,15,0,Seafood
31,Gorgonzola Telino,4,12.5,0,70,20,0,Dairy Products
32,Mascarpone Fabioli,4,32.0,9,40,25,0,Dairy Products
33,Geitost,4,2.5,112,0,20,0,Dairy Products
34,Sasquatch Ale,1,14.0,111,0,15,0,Beverages
35,Steeleye Stout,1,18.0,20,0,15,0,Beverages
36,Inlagd Sill,8,19.0,112,0,20,0,Seafood
37,Gravad lax,8,26.0,11,50,25,0,Seafood
38,Côte de Blaye,1,263.5,17,0,15,0,Beverages
39,Chartreuse verte,1,18.0,69,0,5,0,Beverages
40,Boston Crab Meat,8,18.4,123,0,30,0,Seafood
41,Jack's New England Clam Chowder,8,9.65,85,0,10,0,Seafood
42,Singaporean Hokkien Fried Mee,5,14.0,26,0,0,1,Grains/Cereals
43,Ipoh Coffee,1,46.0,17,10,25,0,Beverages
44,Gula Malacca,2,19.45,27,0,15,0,Condiments
45,Rogede sild,8,9.5,5,70,15,0,Seafood
46,Spegesild,8,12.0,95,0,0,0,Seafood
47,Zaanse koeken,3,9.5,36,0,0,0,Confections
48,Chocolade,3,12.75,15,70,25,0,Confections
49,Maxilaku,3,20.0,10,60,15,0,Confections
50,Valkoinen suklaa,3,16.25,65,0,30,0,Confections
51,Manjimup Dried Apples,7,53.0,20,0,10,0,Produce
52,Filo Mix,5,7.0,38,0,25,0,Grains/Cereals
53,Perth Pasties,6,32.8,0,0,0,1,Meat/Poultry
54,Tourtière,6,7.45,21,0,10,0,Meat/Poultry
55,Pâté chinois,6,24.0,115,0,20,0,Meat/Poultry
56,Gnocchi di nonna Alice,5,38.0,21,10,30,0,Grains/Cereals
57,Ravioli Angelo,5,19.5,36,0,20,0,Grains/Cereals
58,Escargots de Bourgogne,8,13.25,62,0,20,0,Seafood
59,Raclette Courdavault,4,55.0,79,0,0,0,Dairy Products
60,Camembert Pierrot,4,34.0,19,0,0,0,Dairy Products
61,Sirop d'érable,2,28.5,113,0,25,0,Condiments
62,Tarte au sucre,3,49.3,17,0,0,0,Confections
63,Vegie-spread,2,43.9,24,0,5,0,Condiments
64,Wimmers gute Semmelknödel,5,33.25,22,80,30,0,Grains/Cereals
65,Louisiana Fiery Hot Pepper Sauce,2,21.05,76,0,0,0,Condiments
66,Louisiana Hot Spiced Okra,2,17.0,4,100,20,0,Condiments
67,Laughing Lumberjack Lager,1,14.0,52,0,10,0,Beverages
68,Scottish Longbreads,3,12.5,6,10,15,0,Confections
69,Gudbrandsdalsost,4,36.0,26,0,15,0,Dairy Products
70,Outback Lager,1,15.0,15,10,30,0,Beverages
71,Flotemysost,4,21.5,26,0,0,0,Dairy Products
72,Mozzarella di Giovanni,4,34.8,14,0,0,0,Dairy Products
73,Röd Kaviar,8,15.0,101,0,5,0,Seafood
74,Longlife Tofu,7,10.0,4,20,5,0,Produce
75,Rhönbräu Klosterbier,1,7.75,125,0,25,0,Beverages
76,Lakkalikööri,1,18.0,57,0,20,0,Beverages
77,Original Frankfurter grüne Soße,2,13.0,32,0,15,0,Condiments
