productID,productName,categoryID,categoryName
1,Chai,1,Beverages
2,Chang,1,Beverages
3,Aniseed Syrup,2,Condiments
4,Chef Anton's Cajun Seasoning,2,Condiments
5,Chef Anton's Gumbo Mix,2,Condiments
6,Grandma's Boysenberry Spread,2,Condiments
7,Uncle Bob's Organic Dried Pears,7,Produce
8,Northwoods Cranberry Sauce,2,Condiments
9,Mishi Kobe Niku,6,Meat/Poultry
10,Ikura,8,Seafood
11,Queso Cabrales,4,Dairy Products
12,Queso Manchego La Pastora,4,Dairy Products
13,Konbu,8,Seafood
14,Tofu,7,Produce
15,Genen Shouyu,2,Condiments
16,Pavlova,3,Confections
17,Alice Mutton,6,Meat/Poultry
18,Carnarvon Tigers,8,Seafood
19,Teatime Chocolate Biscuits,3,Confections
20,Sir Rodney's Marmalade,3,Confections
21,Sir Rodney's Scones,3,Confections
22,Gustaf's Knäckebröd,5,Grains/Cereals
23,Tunnbröd,5,Grains/Cereals
24,Guaraná Fantástica,1,Beverages
25,NuNuCa Nuß-Nougat-Creme,3,Confections
26,Gumbär Gummibärchen,3,Confections
27,Schoggi Schokolade,3,Confections
28,Rössle Sauerkraut,7,Produce
29,Thüringer Rostbratwurst,6,Meat/Poultry
30,Nord-Ost Matjeshering,8,Seafood
31,Gorgonzola Telino,4,Dairy Products
32,Mascarpone Fabioli,4,Dairy Products
33,Geitost,4,Dairy Products
34,Sasquatch Ale,1,Beverages
35,Steeleye Stout,1,Beverages
36,Inlagd Sill,8,Seafood
37,Gravad lax,8,Seafood
38,Côte de Blaye,1,Beverages
39,Chartreuse verte,1,Beverages
40,Boston Crab Meat,8,Seafood
41,Jack's New England Clam Chowder,8,Seafood
42,Singaporean Hokkien Fried Mee,5,Grains/Cereals
43,Ipoh Coffee,1,Beverages
44,Gula Malacca,2,Condiments
45,Rogede sild,8,Seafood
46,Spegesild,8,Seafood
47,Zaanse koeken,3,Confections
48,Chocolade,3,Confections
49,Maxilaku,3,Confections
50,Valkoinen suklaa,3,Confections
51,Manjimup Dried Apples,7,Produce
52,Filo Mix,5,Grains/Cereals
53,Perth Pasties,6,Meat/Poultry
54,Tourtière,6,Meat/Poultry
55,Pâté chinois,6,Meat/Poultry
56,Gnocchi di nonna Alice,5,Grains/Cereals
57,Ravioli Angelo,5,Grains/Cereals
58,Escargots de Bourgogne,8,Seafood
59,Raclette Courdavault,4,Dairy Products
60,Camembert Pierrot,4,Dairy Products
61,Sirop d'érable,2,Condiments
62,Tarte au sucre,3,Confections
63,Vegie-spread,2,Condiments
64,Wimmers gute Semmelknödel,5,Grains/Cereals
65,Louisiana Fiery Hot Pepper Sauce,2,Condiments
66,Louisiana Hot Spiced Okra,2,Condiments
67,Laughing Lumberjack Lager,1,Beverages
68,Scottish Longbreads,3,Confections
69,Gudbrandsdalsost,4,Dairy Products
70,Outback Lager,1,Beverages
71,Flotemysost,4,Dairy Products
72,Mozzarella di Giovanni,4,Dairy Products
73,Röd Kaviar,8,Seafood
74,Longlife Tofu,7,Produce
75,Rhönbräu Klosterbier,1,Beverages
76,Lakkalikööri,1,Beverages
77,Original Frankfurter grüne Soße,2,Condiments
